Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01001285,Ealing 016D,415,443,450,457,459
E01001286,Ealing 016E,395,398,405,414,416
E01001287,Ealing 016F,337,345,333,322,338
E01001288,Ealing 022B,398,413,399,400,394
E01001289,Ealing 022C,366,374,360,349,333
E01001290,Ealing 022D,445,481,489,490,516
E01001291,Ealing 014C,342,361,345,360,365
E01001292,Ealing 014D,381,372,364,352,336
E01001293,Ealing 014E,356,350,336,345,344
E01001294,Ealing 017A,375,402,427,411,401
E01001295,Ealing 017B,436,443,431,436,441
E01001296,Ealing 017C,297,320,295,314,296
E01001297,Ealing 017D,363,390,389,421,450
E01001298,Ealing 017E,433,434,401,402,410
E01001299,Ealing 035B,410,418,401,402,385
E01001300,Ealing 039A,597,585,535,507,492
E01001301,Ealing 039B,560,587,577,574,550
E01001302,Ealing 039C,483,468,491,475,469
E01001303,Ealing 032A,494,520,528,500,470
E01001304,Ealing 039D,582,588,551,545,535
E01001305,Ealing 035C,447,477,463,438,440
E01001306,Ealing 035D,516,550,514,500,493
E01001307,Ealing 002A,486,445,404,427,431
E01001308,Ealing 002B,419,373,421,452,458
E01001309,Ealing 001C,484,439,441,466,482
E01001310,Ealing 001D,546,513,495,487,516
E01001311,Ealing 001E,520,484,504,527,522
E01001312,Ealing 002C,461,423,415,417,417
E01001313,Ealing 002D,392,358,365,402,430
E01001314,Ealing 002E,434,382,394,393,423
E01001315,Ealing 003A,409,410,396,411,393
E01001316,Ealing 003B,377,360,357,389,413
E01001317,Ealing 003C,501,466,463,467,502
E01001318,Ealing 003D,426,447,449,455,453
E01001319,Ealing 004B,376,344,343,364,359
E01001320,Ealing 003E,371,352,363,363,355
E01001321,Ealing 003F,435,427,467,490,486
E01001322,Ealing 004C,433,455,442,447,453
E01001323,Ealing 004D,498,458,496,519,540
E01001324,Ealing 008B,488,404,435,440,434
E01001325,Ealing 009A,419,372,342,329,328
E01001326,Ealing 008C,430,384,375,375,378
E01001327,Ealing 009B,392,389,390,386,383
E01001328,Ealing 009C,412,356,371,374,377
E01001329,Ealing 009D,372,363,369,381,381
E01001330,Ealing 008D,433,372,382,386,413
E01001331,Ealing 009E,455,389,393,404,395
E01001332,Ealing 008E,394,329,348,376,376
E01001333,Ealing 038A,348,385,384,430,458
E01001334,Ealing 029C,331,355,336,351,367
E01001335,Ealing 038B,329,339,327,317,297
E01001336,Ealing 038C,302,300,310,328,338
E01001337,Ealing 029D,296,330,317,306,336
E01001338,Ealing 029E,436,454,475,479,486
E01001339,Ealing 029F,393,394,412,414,395
E01001340,Ealing 029G,544,589,568,599,561
E01001341,Ealing 005A,401,382,410,439,430
E01001342,Ealing 005B,475,412,451,478,498
E01001343,Ealing 005C,345,326,340,332,349
E01001344,Ealing 007A,546,556,604,647,694
E01001345,Ealing 005D,379,366,361,377,410
E01001346,Ealing 007B,492,424,441,447,444
E01001347,Ealing 007C,410,364,397,385,394
E01001348,Ealing 007D,520,467,465,479,486
E01001349,Ealing 006E,360,304,306,315,328
E01001350,Ealing 027C,397,401,396,379,345
E01001351,Ealing 025E,470,532,555,570,593
E01001352,Ealing 027D,458,473,444,391,386
E01001353,Ealing 033A,483,502,513,481,475
E01001354,Ealing 027E,485,511,496,447,438
E01001355,Ealing 033B,557,586,532,517,501
E01001356,Ealing 033C,527,516,461,462,437
E01001357,Ealing 033D,417,412,332,303,346
E01001358,Ealing 033E,378,360,386,386,366
E01001359,Ealing 026A,583,582,570,558,561
E01001360,Ealing 026B,479,468,458,415,423
E01001361,Ealing 023E,391,407,416,429,447
E01001362,Ealing 026C,462,501,469,478,510
E01001363,Ealing 026D,446,454,433,412,419
E01001364,Ealing 026E,352,351,335,333,336
E01001365,Ealing 026F,564,573,537,528,547
E01001366,Ealing 037A,377,420,403,445,478
E01001367,Ealing 037B,319,346,363,406,429
E01001368,Ealing 037C,357,367,364,402,408
E01001369,Ealing 038D,388,421,422,447,481
E01001370,Ealing 037D,389,407,393,437,437
E01001371,Ealing 037E,398,466,457,482,521
E01001372,Ealing 037F,342,389,369,424,427
E01001373,Ealing 037G,331,347,359,361,380
E01001374,Ealing 036A,653,667,652,607,639
E01001375,Ealing 034A,527,544,528,525,488
E01001376,Ealing 036B,482,508,492,500,478
E01001377,Ealing 034B,413,423,427,403,378
E01001378,Ealing 036C,517,521,522,535,527
E01001379,Ealing 034C,529,545,525,495,455
E01001380,Ealing 036D,587,632,598,563,571
E01001381,Ealing 034D,465,488,483,501,521
E01001382,Ealing 032B,378,372,365,354,357
E01001383,Ealing 028D,529,558,546,546,507
E01001384,Ealing 032C,497,544,560,569,569
E01001385,Ealing 032D,446,490,511,484,462
E01001386,Ealing 031F,525,562,552,541,531
E01001387,Ealing 032E,441,469,462,476,476
E01001388,Ealing 028E,416,455,461,461,430
E01001389,Ealing 028F,437,511,547,577,546
E01001390,Enfield 036A,497,513,535,569,583
E01001391,Enfield 036B,402,402,445,447,473
E01001392,Enfield 032A,420,454,476,468,482
E01001393,Enfield 036C,558,606,652,665,706
E01001394,Enfield 035A,341,378,415,400,418
E01001395,Enfield 035B,375,393,400,380,378
E01001396,Enfield 036D,251,276,301,309,303
E01001397,Enfield 035C,469,476,539,549,577
E01001398,Enfield 021A,284,277,279,288,278
E01001399,Enfield 021B,256,261,271,249,235
E01001400,Enfield 021C,211,228,220,217,210
E01001401,Enfield 016A,290,299,284,289,278
E01001402,Enfield 021D,416,404,411,427,436
E01001403,Enfield 021E,323,319,318,303,292
E01001404,Enfield 026A,325,325,304,305,311
E01001405,Enfield 015A,324,317,354,360,370
E01001406,Enfield 015B,432,421,411,428,422
E01001407,Enfield 005A,408,383,394,377,378
E01001408,Enfield 004A,441,459,471,467,448
E01001409,Enfield 005B,394,402,427,472,465
E01001410,Enfield 005C,417,460,475,437,421
E01001411,Enfield 004B,458,463,503,499,487
E01001412,Enfield 004C,304,304,338,350,367
E01001413,Enfield 004D,309,294,316,304,289
E01001414,Enfield 004E,341,338,328,337,319
E01001415,Enfield 011A,252,248,247,256,248
E01001416,Enfield 013A,351,320,283,272,270
E01001417,Enfield 011B,319,309,294,276,266
E01001418,Enfield 011C,296,311,318,327,329
E01001419,Enfield 020A,371,366,341,385,402
E01001420,Enfield 020B,317,336,339,349,351
E01001421,Enfield 020C,363,382,368,378,403
E01001422,Enfield 011D,307,276,281,254,241
E01001423,Enfield 027A,366,336,288,343,338
E01001424,Enfield 030A,279,313,345,306,337
E01001425,Enfield 027B,424,434,412,428,461
E01001426,Enfield 030B,394,417,418,389,387
E01001427,Enfield 030C,441,463,445,422,423
E01001428,Enfield 027C,369,352,336,343,349
E01001429,Enfield 030D,522,564,573,629,656
E01001430,Enfield 030E,408,409,397,444,435
E01001431,Enfield 033A,377,378,348,373,396
E01001432,Enfield 033B,404,406,424,450,442
E01001433,Enfield 007A,441,423,414,395,382
E01001434,Enfield 007B,304,316,320,319,326
E01001435,Enfield 007C,290,283,285,273,273
E01001436,Enfield 007D,380,383,389,370,367
E01001437,Enfield 014A,494,485,530,542,542
E01001438,Enfield 007E,356,351,343,340,327
E01001439,Enfield 006A,461,474,471,481,475
E01001440,Enfield 012A,315,313,324,322,322
E01001441,Enfield 006B,361,355,362,357,355
E01001442,Enfield 002A,349,321,338,338,342
E01001443,Enfield 003A,955,939,996,1021,1015
E01001444,Enfield 001A,354,341,353,346,362
E01001445,Enfield 003B,555,582,637,656,719
E01001446,Enfield 001B,407,414,414,407,375
E01001447,Enfield 003C,404,388,400,401,403
E01001448,Enfield 003D,376,392,393,390,368
E01001449,Enfield 003E,330,323,321,344,344
E01001450,Enfield 015C,397,438,456,472,507
E01001451,Enfield 017A,293,293,307,304,310
E01001452,Enfield 017B,221,241,244,236,241
E01001453,Enfield 017C,269,276,283,282,276
E01001454,Enfield 017D,333,330,329,312,303
E01001455,Enfield 021F,336,302,314,309,287
E01001456,Enfield 022A,291,279,285,271,252
E01001457,Enfield 010A,346,338,369,403,420
E01001458,Enfield 034A,385,405,428,456,475
E01001459,Enfield 024A,309,324,315,331,338
E01001460,Enfield 024B,448,443,439,435,442
E01001461,Enfield 027D,414,391,383,417,406
E01001462,Enfield 024C,331,299,276,266,271
E01001463,Enfield 031A,332,342,328,322,330
E01001464,Enfield 027E,240,238,233,220,227
E01001465,Enfield 031B,303,298,283,290,308
E01001466,Enfield 031C,450,460,425,453,442
E01001467,Enfield 031D,387,394,406,423,422
E01001468,Enfield 010B,328,316,305,305,302
E01001469,Enfield 008A,372,373,377,368,368
E01001470,Enfield 013B,289,270,277,256,253
E01001471,Enfield 010C,440,454,463,462,473
E01001472,Enfield 010D,352,353,355,366,384
E01001473,Enfield 013C,287,281,272,279,264
E01001474,Enfield 010E,377,375,368,406,414
E01001475,Enfield 013D,327,309,304,289,292
E01001476,Enfield 018A,359,342,324,336,320
E01001477,Enfield 018B,404,406,427,421,411
E01001478,Enfield 016B,309,294,279,271,295
E01001479,Enfield 023A,351,328,340,363,372
E01001480,Enfield 024D,376,385,383,372,357
E01001481,Enfield 018C,342,344,315,335,332
E01001482,Enfield 023B,421,422,392,393,378
E01001483,Enfield 025A,310,290,313,308,324
E01001484,Enfield 016C,255,279,271,274,269
E01001485,Enfield 025B,414,404,386,412,424
E01001486,Enfield 025C,412,424,446,459,480
E01001487,Enfield 023C,413,425,469,466,480
E01001488,Enfield 024E,451,446,420,404,401
E01001489,Enfield 023D,359,350,354,367,373
E01001490,Enfield 025D,726,723,753,758,759
E01001491,Enfield 023E,451,454,444,441,437
E01001492,Enfield 025E,409,384,378,382,378
E01001493,Enfield 026B,407,421,405,416,410
E01001494,Enfield 026C,307,302,297,300,309
E01001495,Enfield 029A,478,505,487,533,575
E01001496,Enfield 026D,349,343,341,324,309
E01001497,Enfield 031E,295,288,295,306,310
E01001498,Enfield 029B,507,539,503,537,556
E01001499,Enfield 031F,338,336,324,310,307
E01001500,Enfield 035D,319,314,308,331,332
E01001501,Enfield 036E,443,479,485,516,562
E01001502,Enfield 018D,380,355,344,333,351
E01001503,Enfield 018E,353,359,352,356,359
E01001504,Enfield 012B,298,283,289,292,277
E01001505,Enfield 012C,375,376,385,394,393
E01001506,Enfield 014B,443,423,385,379,400
E01001507,Enfield 012D,460,459,425,455,441
E01001508,Enfield 012E,376,379,391,441,482
E01001509,Enfield 014C,417,412,433,418,408
E01001510,Enfield 014D,423,388,365,373,398
E01001511,Enfield 016D,467,471,431,458,441
E01001512,Enfield 015D,494,505,520,515,483
E01001513,Enfield 012F,432,408,420,409,400
E01001514,Enfield 016E,476,483,469,459,457
E01001515,Enfield 015E,488,493,493,490,509
E01001516,Enfield 005D,397,395,395,390,382
E01001517,Enfield 006C,390,403,421,409,395
E01001518,Enfield 016F,419,410,413,426,442
E01001519,Enfield 020D,658,702,712,793,809
E01001520,Enfield 019A,333,343,335,388,383
E01001521,Enfield 028A,410,430,426,438,435
E01001522,Enfield 019B,604,619,548,580,582
E01001523,Enfield 019C,409,418,388,394,394
E01001524,Enfield 019D,331,337,331,332,328
E01001525,Enfield 020E,411,442,439,462,501
E01001526,Enfield 019E,380,379,335,344,342
E01001527,Enfield 036F,367,383,343,363,350
E01001528,Enfield 032B,348,362,354,328,331
E01001529,Enfield 032C,390,381,387,403,440
E01001530,Enfield 032D,303,318,331,330,327
E01001531,Enfield 028B,307,293,310,301,305
E01001532,Enfield 028C,342,337,345,358,334
E01001533,Enfield 028D,279,269,267,247,258
E01001534,Enfield 032E,357,366,365,387,394
E01001535,Enfield 028E,290,297,288,287,281
E01001536,Enfield 008B,415,403,412,423,413
E01001537,Enfield 005E,426,419,436,457,449
E01001538,Enfield 009A,329,308,307,296,275
E01001539,Enfield 009B,347,369,371,342,333
E01001540,Enfield 008C,434,447,472,494,502
E01001541,Enfield 008D,437,456,461,431,436
E01001542,Enfield 008E,338,319,356,356,346
E01001543,Enfield 009C,363,344,340,306,300
E01001544,Enfield 009D,287,293,290,293,288
E01001545,Enfield 002B,399,410,408,416,400
E01001546,Enfield 001C,410,389,369,379,372
E01001547,Enfield 002C,334,329,376,353,376
E01001548,Enfield 002D,356,364,396,407,427
E01001549,Enfield 006D,417,430,433,479,468
E01001550,Enfield 006E,399,371,381,377,370
E01001551,Enfield 002E,323,330,329,326,326
E01001552,Enfield 001D,365,368,363,343,345
E01001553,Enfield 034B,353,365,349,343,357
E01001554,Enfield 034C,455,470,440,433,451
E01001555,Enfield 033C,370,353,390,389,396
E01001556,Enfield 035E,310,311,328,313,305
E01001557,Enfield 033D,318,317,342,340,333
E01001558,Enfield 033E,388,397,374,375,375
E01001559,Enfield 033F,458,458,478,504,502
E01001560,Enfield 035F,317,309,321,306,306
E01001561,Enfield 034D,434,440,457,461,463
E01001562,Enfield 034E,529,511,451,423,424
E01001563,Enfield 029C,392,410,412,441,436
E01001564,Enfield 022B,434,428,415,405,406
E01001565,Enfield 029D,331,360,382,385,395
E01001566,Enfield 029E,366,397,405,414,391
E01001567,Enfield 022C,356,335,317,315,330
E01001568,Enfield 022D,253,248,225,236,242
E01001569,Enfield 022E,511,516,487,518,511
E01001570,Enfield 026E,441,422,450,460,444
E01001571,Greenwich 008A,395,416,416,391,409
E01001572,Greenwich 008B,379,385,412,410,434
E01001573,Greenwich 008C,313,321,324,315,303
E01001574,Greenwich 008D,400,403,413,424,413
E01001575,Greenwich 003A,347,364,375,382,388
E01001576,Greenwich 003B,347,367,368,377,386
E01001577,Greenwich 003C,385,393,397,418,419
E01001578,Greenwich 003D,531,557,586,615,611
E01001579,Greenwich 003E,332,326,357,359,334
E01001580,Greenwich 021A,486,531,540,565,570
E01001581,Greenwich 016A,475,489,504,521,511
E01001582,Greenwich 021B,359,364,360,361,355
E01001583,Greenwich 021C,517,510,541,545,531
E01001584,Greenwich 021D,403,418,411,442,433
E01001585,Greenwich 016B,438,421,411,423,405
E01001586,Greenwich 016C,365,368,378,392,393
E01001587,Greenwich 016D,448,478,510,581,633
E01001588,Greenwich 012A,289,297,319,345,351
E01001589,Greenwich 012B,392,381,382,420,409
E01001590,Greenwich 014A,526,527,530,533,518
E01001591,Greenwich 012C,479,503,520,551,556
E01001592,Greenwich 014B,546,561,559,563,573
E01001593,Greenwich 014C,501,507,511,520,544
E01001594,Greenwich 014D,409,460,507,530,560
E01001595,Greenwich 012D,399,397,418,441,453
E01001596,Greenwich 032A,337,331,318,308,298
E01001597,Greenwich 031A,276,281,273,292,269
E01001598,Greenwich 031B,251,265,265,270,275
E01001599,Greenwich 032B,315,328,329,344,329
E01001600,Greenwich 032C,378,345,347,360,347
E01001601,Greenwich 032D,300,294,266,257,256
E01001602,Greenwich 031C,319,337,367,366,376
E01001603,Greenwich 031D,313,323,323,335,339
E01001604,Greenwich 027A,304,319,316,335,339
E01001605,Greenwich 023A,333,335,325,311,311
E01001606,Greenwich 023B,425,431,404,386,380
E01001607,Greenwich 027B,315,325,312,316,322
E01001608,Greenwich 027C,275,257,240,233,219
E01001609,Greenwich 027D,304,300,307,318,344
E01001610,Greenwich 023C,369,372,393,381,369
E01001611,Greenwich 023D,360,376,387,395,402
E01001612,Greenwich 030A,210,185,151,137,138
E01001613,Greenwich 028A,306,302,322,349,355
E01001614,Greenwich 028B,229,212,202,184,195
E01001615,Greenwich 028C,301,345,355,373,371
E01001616,Greenwich 030B,221,231,233,222,221
E01001617,Greenwich 028D,320,313,314,323,302
E01001618,Greenwich 030C,288,285,286,324,331
E01001619,Greenwich 030D,418,454,487,516,493
E01001620,Greenwich 025A,329,341,337,344,333
E01001621,Greenwich 025B,308,303,311,321,340
E01001622,Greenwich 024A,320,275,234,159,157
E01001623,Greenwich 025C,460,434,435,455,449
E01001624,Greenwich 025D,340,346,341,330,337
E01001625,Greenwich 025E,299,307,330,340,343
E01001626,Greenwich 024B,188,147,87,67,60
E01001627,Greenwich 024C,246,181,113,81,78
E01001628,Greenwich 024D,298,300,286,205,193
E01001629,Greenwich 009A,439,498,519,553,578
E01001630,Greenwich 007A,747,781,918,1024,1030
E01001631,Greenwich 007B,473,487,505,545,547
E01001632,Greenwich 007C,553,599,629,686,705
E01001633,Greenwich 009B,401,402,426,421,398
E01001634,Greenwich 009C,404,407,412,430,433
E01001635,Greenwich 007D,479,488,485,491,487
E01001636,Greenwich 007E,407,441,483,470,489
E01001637,Greenwich 009D,387,397,388,388,396
E01001638,Greenwich 018A,487,485,531,563,573
E01001639,Greenwich 018B,1115,1093,1062,1087,1175
E01001640,Greenwich 018C,502,519,570,597,574
E01001641,Greenwich 018D,488,511,526,550,581
E01001642,Greenwich 018E,541,543,532,531,499
E01001643,Greenwich 018F,607,729,840,959,1015
E01001644,Greenwich 018G,652,692,737,775,824
E01001645,Greenwich 022A,382,379,383,359,365
E01001646,Greenwich 019A,866,944,861,893,910
E01001647,Greenwich 022B,291,312,309,317,331
E01001648,Greenwich 022C,441,471,451,488,485
E01001649,Greenwich 022D,367,375,371,363,356
E01001650,Greenwich 019B,320,327,353,381,384
E01001651,Greenwich 019C,344,369,395,411,418
E01001652,Greenwich 019D,330,335,366,390,430
E01001653,Greenwich 029A,352,360,356,360,370
E01001654,Greenwich 029B,318,337,345,354,335
E01001655,Greenwich 029C,360,367,368,365,382
E01001656,Greenwich 026A,299,297,292,297,307
E01001657,Greenwich 026B,430,427,444,428,406
E01001658,Greenwich 026C,328,368,381,388,393
E01001659,Greenwich 026D,243,230,245,262,265
E01001660,Greenwich 029D,319,329,347,351,317
E01001661,Greenwich 029E,326,307,318,337,318
E01001662,Greenwich 010A,536,569,562,574,599
E01001663,Greenwich 010B,1206,1267,1303,1312,1420
E01001664,Greenwich 010C,512,532,542,569,587
E01001665,Greenwich 010D,521,554,599,614,626
E01001666,Greenwich 010E,379,388,417,425,453
E01001667,Greenwich 010F,347,351,354,357,353
E01001668,Greenwich 010G,573,596,590,653,736
E01001669,Greenwich 013A,412,393,398,406,419
E01001670,Greenwich 013B,323,317,308,295,289
E01001671,Greenwich 013C,458,446,430,428,438
E01001672,Greenwich 006A,587,563,571,547,534
E01001673,Greenwich 006B,424,421,413,426,449
E01001674,Greenwich 006C,437,447,441,464,476
E01001675,Greenwich 006D,515,518,543,530,548
E01001676,Greenwich 013D,451,455,430,430,425
E01001677,Greenwich 006E,497,496,523,492,502
E01001678,Greenwich 017A,349,353,347,330,329
E01001679,Greenwich 020A,361,365,374,387,384
E01001680,Greenwich 020B,273,302,309,311,321
E01001681,Greenwich 020C,345,331,313,305,296
E01001682,Greenwich 020D,269,298,301,301,297
E01001683,Greenwich 017B,393,394,391,377,379
E01001684,Greenwich 017C,323,320,319,305,305
E01001685,Greenwich 017D,401,393,396,387,362
E01001686,Greenwich 020E,446,446,468,479,476
E01001687,Greenwich 002A,268,283,304,296,374
E01001688,Greenwich 002B,711,709,763,798,793
E01001689,Greenwich 002C,937,989,1109,1152,1131
E01001690,Greenwich 001A,345,389,449,487,491
E01001691,Greenwich 002D,1381,1370,1693,1786,1863
E01001692,Greenwich 001B,378,365,361,377,347
E01001693,Greenwich 001C,364,347,387,397,402
E01001694,Greenwich 001D,418,407,417,444,447
E01001695,Greenwich 011A,400,396,374,381,368
E01001696,Greenwich 011B,318,313,328,346,347
E01001697,Greenwich 011C,559,564,568,590,619
E01001698,Greenwich 015A,427,411,434,450,462
E01001699,Greenwich 015B,421,425,452,509,475
E01001700,Greenwich 011D,541,541,555,584,615
E01001701,Greenwich 015C,324,323,367,420,462
E01001702,Greenwich 015D,344,358,368,352,350
E01001703,Greenwich 011E,508,534,557,590,583
E01001704,Greenwich 011F,398,409,410,411,418
E01001705,Greenwich 005A,487,505,503,516,541
E01001706,Greenwich 005B,308,296,293,294,304
E01001707,Greenwich 004A,1333,1583,1871,2203,2340
E01001708,Greenwich 005C,387,372,380,393,391
E01001709,Greenwich 004B,325,305,291,274,277
E01001710,Greenwich 005D,427,433,443,447,460
E01001711,Greenwich 004C,487,501,489,447,437
E01001712,Greenwich 004D,498,550,587,633,633
E01001713,Greenwich 005E,438,402,409,399,414
E01001714,Hackney 002A,434,425,418,384,386
E01001715,Hackney 007A,451,479,534,543,571
E01001716,Hackney 007B,360,369,359,397,398
E01001717,Hackney 007C,308,326,328,319,334
E01001718,Hackney 007D,461,537,585,653,685
E01001719,Hackney 007E,250,251,274,317,330
E01001720,Hackney 007F,469,500,537,609,652
E01001721,Hackney 002B,345,329,297,272,268
E01001722,Hackney 005A,537,541,539,560,579
E01001723,Hackney 006A,455,470,514,529,570
E01001724,Hackney 006B,628,692,756,817,867
E01001725,Hackney 004A,402,420,423,442,421
E01001726,Hackney 004B,353,323,329,331,337
E01001727,Hackney 006C,441,470,486,490,484
E01001728,Hackney 005B,320,342,330,324,327
E01001729,Hackney 019A,539,535,525,552,536
E01001730,Hackney 019B,456,487,487,500,521
E01001731,Hackney 017A,558,598,648,696,744
E01001732,Hackney 019C,437,412,416,439,439
E01001733,Hackney 015A,497,516,544,565,610
E01001734,Hackney 017B,502,458,491,560,581
E01001735,Hackney 019D,402,430,420,460,481
E01001736,Hackney 012A,539,530,531,533,548
E01001737,Hackney 012B,650,649,632,633,666
E01001738,Hackney 012C,549,554,569,579,588
E01001739,Hackney 012D,661,671,681,694,708
E01001740,Hackney 014A,422,416,416,414,425
E01001741,Hackney 009A,506,493,498,481,506
E01001742,Hackney 008A,609,611,593,591,573
E01001743,Hackney 021A,728,752,876,1020,1159
E01001744,Hackney 021B,412,449,460,503,556
E01001745,Hackney 016A,521,548,563,659,700
E01001746,Hackney 016B,415,402,402,428,422
E01001747,Hackney 014B,568,594,663,728,766
E01001748,Hackney 020A,589,609,660,741,826
E01001749,Hackney 020B,517,571,570,589,619
E01001750,Hackney 021C,465,498,537,554,598
E01001751,Hackney 021D,447,475,475,495,540
E01001752,Hackney 025A,593,644,755,853,914
E01001753,Hackney 025B,456,427,421,435,457
E01001754,Hackney 025C,582,638,693,763,894
E01001755,Hackney 025D,430,442,448,452,486
E01001756,Hackney 021E,547,612,645,732,773
E01001757,Hackney 016C,436,436,439,441,457
E01001758,Hackney 016D,546,580,600,621,656
E01001759,Hackney 016E,469,477,479,493,520
E01001760,Hackney 017C,497,490,520,533,537
E01001761,Hackney 016F,491,482,507,531,565
E01001762,Hackney 017D,487,513,517,570,615
E01001763,Hackney 020C,475,470,479,495,532
E01001764,Hackney 010A,463,493,514,527,574
E01001765,Hackney 010B,396,411,404,393,424
E01001766,Hackney 010C,766,843,937,922,960
E01001767,Hackney 010D,406,425,428,464,502
E01001768,Hackney 006D,553,543,557,594,624
E01001769,Hackney 006E,467,477,478,499,518
E01001770,Hackney 010E,408,430,436,487,502
E01001771,Hackney 027A,868,963,1054,1213,1283
E01001772,Hackney 024A,360,318,277,282,284
E01001773,Hackney 025E,481,513,537,606,624
E01001774,Hackney 024B,547,573,588,622,659
E01001775,Hackney 024C,400,412,418,465,453
E01001776,Hackney 025F,358,324,327,356,355
E01001777,Hackney 027B,589,640,682,680,680
E01001778,Hackney 027C,627,702,769,833,846
E01001779,Hackney 026A,582,661,747,772,825
E01001780,Hackney 027D,469,498,517,529,511
E01001781,Hackney 026B,378,349,341,357,368
E01001782,Hackney 026C,547,631,682,754,825
E01001783,Hackney 026D,445,450,452,469,490
E01001784,Hackney 027E,478,484,509,503,519
E01001785,Hackney 015B,372,391,395,387,420
E01001786,Hackney 013A,495,463,435,414,420
E01001787,Hackney 013B,305,304,310,306,311
E01001788,Hackney 013C,342,346,358,359,367
E01001789,Hackney 015C,442,450,464,472,470
E01001790,Hackney 013D,315,292,287,285,274
E01001791,Hackney 015D,334,338,332,361,349
E01001792,Hackney 011A,423,430,430,453,497
E01001793,Hackney 011B,485,475,496,506,510
E01001794,Hackney 011C,451,488,524,531,569
E01001795,Hackney 011D,436,422,412,466,500
E01001796,Hackney 011E,441,465,499,549,573
E01001797,Hackney 005C,592,776,935,1113,1235
E01001798,Hackney 005D,439,436,435,432,463
E01001799,Hackney 003A,340,348,337,325,331
E01001800,Hackney 004C,352,344,340,348,350
E01001801,Hackney 008B,339,335,346,344,364
E01001802,Hackney 003B,330,315,317,292,303
E01001803,Hackney 008C,483,509,510,552,569
E01001804,Hackney 003C,291,320,329,327,329
E01001805,Hackney 009B,325,334,348,350,370
E01001806,Hackney 008D,445,464,453,452,456
E01001807,Hackney 003D,440,450,454,454,468
E01001808,Hackney 001A,338,326,347,333,342
E01001809,Hackney 001B,394,393,412,411,429
E01001810,Hackney 002C,277,239,223,202,197
E01001811,Hackney 002D,348,336,326,348,351
E01001812,Hackney 003E,331,335,331,314,333
E01001813,Hackney 002E,277,282,284,295,321
E01001814,Hackney 001C,381,391,419,438,445
E01001815,Hackney 024D,434,453,465,473,497
E01001816,Hackney 020D,433,454,443,443,457
E01001817,Hackney 021F,612,649,677,709,743
E01001818,Hackney 023A,845,976,1085,1229,1329
E01001819,Hackney 020E,322,372,375,405,404
E01001820,Hackney 024E,346,345,329,322,335
E01001821,Hackney 024F,361,370,361,370,361
E01001822,Hackney 005E,422,388,392,374,384
E01001823,Hackney 001D,295,305,345,346,392
E01001824,Hackney 004D,333,338,328,333,347
E01001825,Hackney 001E,317,289,289,256,272
E01001826,Hackney 004E,368,361,362,370,361
E01001827,Hackney 005F,379,378,392,406,412
E01001828,Hackney 005G,519,524,512,505,508
E01001829,Hackney 009C,574,600,591,572,563
E01001830,Hackney 014C,517,549,572,622,622
E01001831,Hackney 009D,502,534,553,562,573
E01001832,Hackney 009E,512,508,501,500,554
E01001833,Hackney 014D,556,552,577,636,663
E01001834,Hackney 014E,629,695,733,705,734
E01001835,Hackney 014F,439,431,420,419,431
E01001836,Hackney 022A,527,550,570,571,599
E01001837,Hackney 023B,471,480,505,511,532
E01001838,Hackney 019E,450,431,406,418,398
E01001839,Hackney 023C,536,672,743,783,895
E01001840,Hackney 022B,456,436,423,420,432
E01001841,Hackney 022C,341,350,313,340,360
E01001842,Hackney 023D,496,486,474,467,491
E01001843,Hackney 023E,380,372,344,329,342
E01001844,Hackney 022D,439,464,461,499,515
E01001845,Hackney 022E,386,398,394,368,363
E01001846,Hackney 018A,267,270,268,271,271
E01001847,Hackney 018B,384,364,338,320,333
E01001848,Hackney 018C,387,404,401,420,435
E01001849,Hackney 018D,585,679,714,729,768
E01001850,Hackney 019F,448,442,432,400,379
E01001851,Hammersmith and Fulham 010A,531,524,505,514,504
E01001852,Hammersmith and Fulham 007A,654,664,675,703,700
E01001853,Hammersmith and Fulham 007B,530,534,501,530,531
E01001854,Hammersmith and Fulham 007C,676,738,670,605,618
E01001855,Hammersmith and Fulham 010B,616,615,620,634,607
E01001856,Hammersmith and Fulham 010C,481,473,475,489,460
E01001857,Hammersmith and Fulham 007D,402,399,372,374,382
E01001858,Hammersmith and Fulham 006A,500,516,522,507,481
E01001859,Hammersmith and Fulham 008A,611,690,811,857,899
E01001860,Hammersmith and Fulham 006B,488,486,520,547,545
E01001861,Hammersmith and Fulham 006C,478,479,449,458,432
E01001862,Hammersmith and Fulham 005A,592,608,579,589,531
E01001863,Hammersmith and Fulham 006D,494,485,450,447,464
E01001864,Hammersmith and Fulham 006E,469,532,483,493,491
E01001865,Hammersmith and Fulham 008B,474,490,525,561,531
E01001866,Hammersmith and Fulham 012A,427,421,434,443,433
E01001867,Hammersmith and Fulham 012B,283,285,282,299,329
E01001868,Hammersmith and Fulham 012C,322,312,301,298,288
E01001869,Hammersmith and Fulham 010D,396,397,383,385,376
E01001870,Hammersmith and Fulham 012D,634,631,626,639,624
E01001871,Hammersmith and Fulham 012E,455,474,447,466,468
E01001872,Hammersmith and Fulham 012F,500,533,552,563,542
E01001873,Hammersmith and Fulham 010E,471,493,462,416,397
E01001874,Hammersmith and Fulham 001A,531,536,568,567,552
