Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01001109,Croydon 013B,419,404,444,497,493
E01001110,Croydon 020D,406,392,390,424,444
E01001111,Croydon 010D,373,373,381,386,404
E01001112,Croydon 013C,349,365,400,416,456
E01001113,Croydon 013D,386,418,431,474,491
E01001114,Croydon 013E,360,331,369,393,398
E01001115,Croydon 015B,436,432,416,444,452
E01001116,Croydon 013F,350,343,348,336,359
E01001117,Croydon 015C,407,439,570,644,678
E01001118,Croydon 020E,362,372,389,446,458
E01001119,Croydon 034G,266,264,251,256,249
E01001120,Croydon 033A,257,246,247,236,246
E01001121,Croydon 039D,190,176,173,158,153
E01001122,Croydon 033B,273,280,251,245,242
E01001123,Croydon 033C,240,241,248,246,253
E01001124,Croydon 033D,242,242,240,219,210
E01001125,Croydon 033E,301,301,295,281,277
E01001126,Croydon 034H,255,245,231,229,225
E01001127,Croydon 025A,289,267,266,278,274
E01001128,Croydon 025B,501,496,485,488,482
E01001129,Croydon 026D,282,289,279,260,253
E01001130,Croydon 025C,633,591,641,676,696
E01001131,Croydon 018C,310,319,323,304,322
E01001132,Croydon 018D,196,189,182,168,178
E01001133,Croydon 026E,220,229,216,209,206
E01001134,Croydon 018E,283,275,263,266,260
E01001135,Croydon 025D,278,277,284,279,309
E01001136,Croydon 007A,323,325,347,372,405
E01001137,Croydon 001A,296,293,291,313,323
E01001138,Croydon 001B,299,312,325,328,310
E01001139,Croydon 007B,330,324,308,325,327
E01001140,Croydon 007C,295,309,326,318,309
E01001141,Croydon 008A,253,239,264,292,286
E01001142,Croydon 007D,281,289,331,336,339
E01001143,Croydon 008B,366,414,449,455,470
E01001144,Croydon 007E,326,325,334,357,348
E01001145,Croydon 008C,395,397,411,426,482
E01001146,Croydon 006A,360,361,356,373,385
E01001147,Croydon 005A,440,459,471,474,475
E01001148,Croydon 005B,392,380,366,378,378
E01001149,Croydon 006B,388,427,416,423,414
E01001150,Croydon 006C,364,387,393,413,413
E01001151,Croydon 005C,342,359,379,396,421
E01001152,Croydon 005D,397,434,436,449,458
E01001153,Croydon 006D,370,385,376,371,355
E01001154,Croydon 006E,492,523,540,560,549
E01001155,Croydon 010E,310,321,302,316,331
E01001156,Croydon 001C,333,330,346,376,372
E01001157,Croydon 002B,340,326,357,351,363
E01001158,Croydon 005E,297,316,339,371,391
E01001159,Croydon 002C,256,300,315,354,351
E01001160,Croydon 002D,364,342,356,347,357
E01001161,Croydon 003D,489,474,463,450,418
E01001162,Croydon 001D,343,348,385,410,414
E01001163,Croydon 002E,362,384,409,410,411
E01001164,Croydon 001E,267,284,310,325,333
E01001165,Croydon 024C,325,333,338,352,358
E01001166,Croydon 024D,348,356,399,425,431
E01001167,Croydon 028A,458,454,473,486,517
E01001168,Croydon 024E,290,307,325,342,367
E01001169,Croydon 028B,411,421,411,441,481
E01001170,Croydon 027E,276,281,336,375,376
E01001171,Croydon 028C,285,295,304,332,355
E01001172,Croydon 028D,484,494,489,483,488
E01001173,Croydon 028E,441,503,546,586,617
E01001174,Croydon 011A,395,395,384,390,396
E01001175,Croydon 011B,336,336,341,367,390
E01001176,Croydon 011C,423,445,501,521,538
E01001177,Croydon 016C,425,443,437,426,407
E01001178,Croydon 015D,375,363,360,378,408
E01001179,Croydon 016D,413,406,387,382,400
E01001180,Croydon 016E,467,458,471,494,500
E01001181,Croydon 015E,357,370,434,477,518
E01001182,Croydon 011D,301,310,314,336,336
E01001183,Croydon 011E,282,310,320,343,344
E01001184,Croydon 011F,352,342,316,281,252
E01001185,Croydon 014B,330,326,345,344,368
E01001186,Croydon 014C,343,356,376,381,407
E01001187,Croydon 017E,423,419,409,465,467
E01001188,Croydon 014D,436,433,419,470,477
E01001189,Croydon 012C,306,304,281,275,273
E01001190,Croydon 012D,406,408,395,410,404
E01001191,Croydon 008D,316,353,370,383,416
E01001192,Croydon 008E,353,353,393,428,463
E01001193,Croydon 014E,607,587,569,549,542
E01001194,Croydon 012E,413,403,383,383,401
E01001195,Ealing 021A,324,345,374,363,360
E01001196,Ealing 015A,325,352,352,361,356
E01001197,Ealing 021B,321,340,360,397,384
E01001198,Ealing 021C,248,257,271,256,262
E01001199,Ealing 021D,330,344,362,350,360
E01001200,Ealing 025A,226,251,263,273,276
E01001201,Ealing 025B,295,286,301,288,301
E01001202,Ealing 025C,379,421,439,481,511
E01001203,Ealing 025D,245,267,269,268,259
E01001204,Ealing 018A,309,299,296,300,288
E01001205,Ealing 018B,337,343,331,362,362
E01001206,Ealing 018C,540,519,537,536,551
E01001207,Ealing 018D,218,241,251,246,262
E01001208,Ealing 018E,333,343,344,340,327
E01001209,Ealing 013A,397,386,390,404,390
E01001210,Ealing 016A,384,394,406,382,380
E01001211,Ealing 013B,309,318,312,326,331
E01001212,Ealing 018F,226,258,260,255,258
E01001213,Ealing 023A,328,361,356,350,336
E01001214,Ealing 023B,278,293,300,308,315
E01001215,Ealing 023C,333,331,336,365,359
E01001216,Ealing 023D,278,290,301,313,339
E01001217,Ealing 014A,296,300,314,326,322
E01001218,Ealing 012A,442,451,452,458,468
E01001219,Ealing 029A,594,608,577,563,526
E01001220,Ealing 029B,474,456,450,452,413
E01001221,Ealing 020A,141,151,156,155,160
E01001222,Ealing 019A,253,310,357,388,412
E01001223,Ealing 020B,198,203,204,210,198
E01001224,Ealing 019B,329,328,322,333,320
E01001225,Ealing 020C,245,245,263,272,266
E01001226,Ealing 019C,207,217,217,227,255
E01001227,Ealing 019D,266,280,275,281,284
E01001228,Ealing 019E,206,204,223,204,212
E01001229,Ealing 031A,300,308,314,308,314
E01001230,Ealing 031B,195,190,186,197,178
E01001231,Ealing 027A,292,275,270,291,290
E01001232,Ealing 031C,243,264,263,278,275
E01001233,Ealing 031D,212,230,233,215,214
E01001234,Ealing 027B,143,145,179,190,183
E01001235,Ealing 020D,141,165,179,201,201
E01001236,Ealing 020E,198,209,238,247,246
E01001237,Ealing 031E,229,223,226,219,201
E01001238,Ealing 015B,383,421,442,445,461
E01001239,Ealing 015C,291,294,296,307,308
E01001240,Ealing 024A,297,297,299,301,295
E01001241,Ealing 024B,259,274,291,267,262
E01001242,Ealing 024C,298,324,324,332,338
E01001243,Ealing 024D,369,377,426,444,443
E01001244,Ealing 024E,390,410,435,491,482
E01001245,Ealing 024F,271,285,330,334,358
E01001246,Ealing 015D,288,286,280,301,323
E01001247,Ealing 015E,336,356,384,385,368
E01001248,Ealing 035A,246,259,275,289,280
E01001249,Ealing 028A,473,466,480,505,489
E01001250,Ealing 028B,286,316,335,349,381
E01001251,Ealing 030A,307,306,310,322,359
E01001252,Ealing 030B,324,370,393,401,451
E01001253,Ealing 030C,343,345,341,336,348
E01001254,Ealing 030D,273,302,334,338,347
E01001255,Ealing 028C,308,339,333,342,377
E01001256,Ealing 010A,805,921,958,1032,1066
E01001257,Ealing 008A,442,481,505,524,511
E01001258,Ealing 010B,307,340,348,346,352
E01001259,Ealing 014B,263,290,294,296,279
E01001260,Ealing 012B,321,334,354,372,363
E01001261,Ealing 012C,386,385,386,413,440
E01001262,Ealing 010C,351,368,365,363,360
E01001263,Ealing 010D,347,370,372,389,397
E01001264,Ealing 010E,383,400,395,405,404
E01001265,Ealing 006A,313,330,370,392,408
E01001266,Ealing 006B,306,322,331,333,334
E01001267,Ealing 006C,370,405,422,426,440
E01001268,Ealing 012D,334,364,373,381,384
E01001269,Ealing 001A,419,435,434,451,456
E01001270,Ealing 004A,354,363,352,347,357
E01001271,Ealing 001B,370,373,379,389,419
E01001272,Ealing 006D,300,298,286,324,317
E01001273,Ealing 020F,244,251,270,298,293
E01001274,Ealing 020G,373,375,435,418,407
E01001275,Ealing 020H,177,199,242,285,319
E01001276,Ealing 011A,336,350,352,355,379
E01001277,Ealing 011B,338,307,307,313,330
E01001278,Ealing 011C,311,305,340,365,366
E01001279,Ealing 013C,275,278,277,274,262
E01001280,Ealing 011D,213,237,267,306,293
E01001281,Ealing 013D,293,304,326,345,360
E01001282,Ealing 016B,332,327,317,347,354
E01001283,Ealing 016C,296,318,314,333,343
E01001284,Ealing 022A,286,268,280,285,301
E01001285,Ealing 016D,362,391,392,404,421
E01001286,Ealing 016E,372,371,406,418,432
E01001287,Ealing 016F,385,366,364,382,405
E01001288,Ealing 022B,327,333,339,350,320
E01001289,Ealing 022C,313,345,349,346,330
E01001290,Ealing 022D,355,357,349,358,381
E01001291,Ealing 014C,368,363,355,358,357
E01001292,Ealing 014D,351,327,325,331,309
E01001293,Ealing 014E,307,318,316,334,343
E01001294,Ealing 017A,338,364,370,377,373
E01001295,Ealing 017B,354,359,373,377,395
E01001296,Ealing 017C,307,324,306,300,287
E01001297,Ealing 017D,416,398,389,377,395
E01001298,Ealing 017E,355,359,350,358,358
E01001299,Ealing 035B,343,343,343,370,371
E01001300,Ealing 039A,384,395,397,388,365
E01001301,Ealing 039B,165,177,210,226,243
E01001302,Ealing 039C,313,326,328,331,320
E01001303,Ealing 032A,309,326,341,326,331
E01001304,Ealing 039D,246,270,287,295,305
E01001305,Ealing 035C,324,331,336,340,338
E01001306,Ealing 035D,303,295,289,282,281
E01001307,Ealing 002A,308,311,320,337,363
E01001308,Ealing 002B,340,330,337,341,346
E01001309,Ealing 001C,380,385,393,394,407
E01001310,Ealing 001D,369,414,402,392,411
E01001311,Ealing 001E,490,501,514,520,536
E01001312,Ealing 002C,390,394,374,379,363
E01001313,Ealing 002D,331,333,321,325,338
E01001314,Ealing 002E,318,307,326,314,302
E01001315,Ealing 003A,310,330,315,333,327
E01001316,Ealing 003B,383,387,389,412,417
E01001317,Ealing 003C,421,417,451,459,467
E01001318,Ealing 003D,403,406,427,452,482
E01001319,Ealing 004B,322,332,323,328,314
E01001320,Ealing 003E,479,470,487,480,472
E01001321,Ealing 003F,430,420,433,445,461
E01001322,Ealing 004C,330,341,322,339,371
E01001323,Ealing 004D,313,311,315,316,326
E01001324,Ealing 008B,355,337,356,365,377
E01001325,Ealing 009A,453,455,447,431,434
E01001326,Ealing 008C,410,416,408,441,476
E01001327,Ealing 009B,398,404,422,404,410
E01001328,Ealing 009C,429,432,455,465,498
E01001329,Ealing 009D,440,442,456,466,464
E01001330,Ealing 008D,426,407,391,394,431
E01001331,Ealing 009E,451,472,487,513,515
E01001332,Ealing 008E,408,386,374,365,375
E01001333,Ealing 038A,392,408,400,406,442
E01001334,Ealing 029C,423,425,407,409,405
E01001335,Ealing 038B,258,277,271,284,289
E01001336,Ealing 038C,305,307,303,296,302
E01001337,Ealing 029D,299,306,294,285,294
E01001338,Ealing 029E,368,368,355,383,392
E01001339,Ealing 029F,475,496,493,490,473
E01001340,Ealing 029G,347,348,343,335,336
E01001341,Ealing 005A,339,331,347,358,358
E01001342,Ealing 005B,329,359,392,395,416
E01001343,Ealing 005C,253,262,276,289,307
E01001344,Ealing 007A,384,392,426,436,453
E01001345,Ealing 005D,384,372,364,376,401
E01001346,Ealing 007B,396,383,378,400,402
E01001347,Ealing 007C,269,266,283,272,280
E01001348,Ealing 007D,313,306,305,314,323
E01001349,Ealing 006E,276,268,260,265,273
E01001350,Ealing 027C,259,259,282,262,261
E01001351,Ealing 025E,241,267,293,329,326
E01001352,Ealing 027D,236,238,260,269,264
E01001353,Ealing 033A,253,278,300,309,295
E01001354,Ealing 027E,260,265,290,283,312
E01001355,Ealing 033B,213,237,242,253,254
E01001356,Ealing 033C,440,468,512,539,530
E01001357,Ealing 033D,334,330,313,319,380
E01001358,Ealing 033E,427,422,444,486,466
E01001359,Ealing 026A,502,516,526,511,531
E01001360,Ealing 026B,401,403,398,363,368
E01001361,Ealing 023E,390,416,400,419,429
E01001362,Ealing 026C,354,355,363,359,398
E01001363,Ealing 026D,378,410,415,412,425
E01001364,Ealing 026E,384,371,349,339,326
E01001365,Ealing 026F,436,445,468,468,493
E01001366,Ealing 037A,418,434,434,447,458
E01001367,Ealing 037B,324,314,324,378,390
E01001368,Ealing 037C,353,380,385,391,372
E01001369,Ealing 038D,333,349,357,371,429
E01001370,Ealing 037D,401,419,424,404,406
E01001371,Ealing 037E,423,487,511,535,564
E01001372,Ealing 037F,364,368,363,395,414
E01001373,Ealing 037G,330,333,341,349,389
E01001374,Ealing 036A,292,309,331,325,317
E01001375,Ealing 034A,314,329,338,325,309
E01001376,Ealing 036B,249,251,254,255,256
E01001377,Ealing 034B,384,385,385,363,361
E01001378,Ealing 036C,203,222,229,235,230
E01001379,Ealing 034C,329,328,332,329,301
E01001380,Ealing 036D,239,266,289,290,289
E01001381,Ealing 034D,225,215,221,247,255
E01001382,Ealing 032B,357,352,364,365,356
E01001383,Ealing 028D,307,298,283,303,313
E01001384,Ealing 032C,235,245,255,274,299
E01001385,Ealing 032D,287,295,307,318,326
E01001386,Ealing 031F,369,377,359,356,386
E01001387,Ealing 032E,211,229,226,240,249
E01001388,Ealing 028E,299,318,335,332,336
E01001389,Ealing 028F,224,218,224,245,260
E01001390,Enfield 036A,254,256,277,298,295
E01001391,Enfield 036B,220,218,220,232,246
E01001392,Enfield 032A,281,287,299,304,301
E01001393,Enfield 036C,316,320,318,331,351
E01001394,Enfield 035A,317,291,299,294,326
E01001395,Enfield 035B,370,373,371,396,408
E01001396,Enfield 036D,187,193,205,223,209
E01001397,Enfield 035C,277,284,343,381,438
E01001398,Enfield 021A,269,266,264,261,259
E01001399,Enfield 021B,276,270,263,255,253
E01001400,Enfield 021C,265,270,265,258,243
E01001401,Enfield 016A,288,278,277,285,298
E01001402,Enfield 021D,317,314,314,305,295
E01001403,Enfield 021E,311,291,307,308,297
E01001404,Enfield 026A,312,331,315,301,300
E01001405,Enfield 015A,161,166,187,201,232
E01001406,Enfield 015B,305,310,325,340,338
E01001407,Enfield 005A,326,322,347,362,361
E01001408,Enfield 004A,342,360,347,341,354
E01001409,Enfield 005B,352,376,393,462,464
E01001410,Enfield 005C,433,447,468,427,433
E01001411,Enfield 004B,393,410,440,447,459
E01001412,Enfield 004C,367,366,358,364,327
E01001413,Enfield 004D,281,287,303,305,296
E01001414,Enfield 004E,344,365,370,353,340
E01001415,Enfield 011A,200,190,182,205,227
E01001416,Enfield 013A,348,343,323,309,310
E01001417,Enfield 011B,308,314,330,340,324
E01001418,Enfield 011C,226,227,253,272,283
E01001419,Enfield 020A,288,270,272,268,298
E01001420,Enfield 020B,281,289,321,318,326
E01001421,Enfield 020C,314,342,350,329,359
E01001422,Enfield 011D,350,344,346,324,315
E01001423,Enfield 027A,463,450,433,478,461
E01001424,Enfield 030A,445,426,435,349,361
E01001425,Enfield 027B,535,537,521,579,598
E01001426,Enfield 030B,448,470,477,487,501
E01001427,Enfield 030C,472,527,530,564,572
E01001428,Enfield 027C,431,426,412,429,454
E01001429,Enfield 030D,495,527,566,620,637
E01001430,Enfield 030E,582,608,626,641,631
E01001431,Enfield 033A,415,496,463,434,433
E01001432,Enfield 033B,461,481,470,507,512
E01001433,Enfield 007A,565,587,562,528,541
E01001434,Enfield 007B,387,380,382,391,387
E01001435,Enfield 007C,366,383,385,372,369
E01001436,Enfield 007D,437,456,486,476,468
E01001437,Enfield 014A,582,584,623,640,639
E01001438,Enfield 007E,417,433,421,409,406
E01001439,Enfield 006A,500,548,587,649,641
E01001440,Enfield 012A,348,348,354,376,387
E01001441,Enfield 006B,364,357,367,376,383
E01001442,Enfield 002A,517,552,553,550,547
E01001443,Enfield 003A,1019,1064,1110,1157,1179
E01001444,Enfield 001A,353,336,356,357,366
E01001445,Enfield 003B,513,549,548,621,688
E01001446,Enfield 001B,409,433,432,446,440
E01001447,Enfield 003C,437,427,447,464,476
E01001448,Enfield 003D,495,491,506,474,486
E01001449,Enfield 003E,421,428,452,470,478
E01001450,Enfield 015C,231,241,291,314,346
E01001451,Enfield 017A,268,270,285,292,300
E01001452,Enfield 017B,266,260,269,260,258
E01001453,Enfield 017C,273,281,274,296,294
E01001454,Enfield 017D,326,320,320,311,315
E01001455,Enfield 021F,251,254,243,240,229
E01001456,Enfield 022A,298,296,316,317,318
E01001457,Enfield 010A,180,190,199,209,231
E01001458,Enfield 034A,397,435,435,467,478
E01001459,Enfield 024A,368,383,377,391,398
E01001460,Enfield 024B,420,440,471,493,506
E01001461,Enfield 027D,410,408,413,447,457
E01001462,Enfield 024C,316,316,318,321,334
E01001463,Enfield 031A,318,348,373,353,361
E01001464,Enfield 027E,319,331,336,323,328
E01001465,Enfield 031B,314,317,321,324,338
E01001466,Enfield 031C,504,500,510,522,537
E01001467,Enfield 031D,439,460,480,514,522
E01001468,Enfield 010B,180,199,204,212,206
E01001469,Enfield 008A,296,312,323,338,343
E01001470,Enfield 013B,299,289,282,288,299
E01001471,Enfield 010C,188,202,223,220,220
E01001472,Enfield 010D,275,263,275,266,298
E01001473,Enfield 013C,309,312,314,310,290
E01001474,Enfield 010E,238,245,242,236,242
E01001475,Enfield 013D,307,320,330,325,310
E01001476,Enfield 018A,390,403,402,395,402
E01001477,Enfield 018B,479,470,504,520,512
E01001478,Enfield 016B,336,333,354,349,368
E01001479,Enfield 023A,356,373,407,424,440
E01001480,Enfield 024D,369,345,346,331,315
E01001481,Enfield 018C,374,381,367,362,387
E01001482,Enfield 023B,432,471,489,489,494
E01001483,Enfield 025A,271,290,254,252,268
E01001484,Enfield 016C,290,307,302,322,332
E01001485,Enfield 025B,462,473,472,501,477
E01001486,Enfield 025C,473,521,551,597,617
E01001487,Enfield 023C,448,498,558,559,537
E01001488,Enfield 024E,471,506,511,525,532
E01001489,Enfield 023D,418,455,485,475,518
E01001490,Enfield 025D,958,939,926,912,918
E01001491,Enfield 023E,456,483,474,523,541
E01001492,Enfield 025E,463,470,478,489,513
E01001493,Enfield 026B,311,327,335,348,350
E01001494,Enfield 026C,297,294,283,299,292
E01001495,Enfield 029A,251,242,254,280,284
E01001496,Enfield 026D,316,306,306,322,301
E01001497,Enfield 031E,340,329,315,329,319
E01001498,Enfield 029B,316,331,357,345,333
E01001499,Enfield 031F,269,293,310,301,290
E01001500,Enfield 035D,279,279,309,311,330
E01001501,Enfield 036E,337,344,333,344,372
E01001502,Enfield 018D,383,392,406,413,434
E01001503,Enfield 018E,410,422,442,462,470
E01001504,Enfield 012B,364,355,363,385,372
E01001505,Enfield 012C,393,420,436,424,449
E01001506,Enfield 014B,433,444,443,488,510
E01001507,Enfield 012D,354,372,399,464,493
E01001508,Enfield 012E,367,378,408,479,489
E01001509,Enfield 014C,373,409,411,446,453
E01001510,Enfield 014D,434,449,487,519,535
E01001511,Enfield 016D,426,461,436,444,464
E01001512,Enfield 015D,346,378,383,402,400
E01001513,Enfield 012F,447,460,462,465,459
E01001514,Enfield 016E,372,376,389,393,409
E01001515,Enfield 015E,464,491,557,558,578
E01001516,Enfield 005D,433,435,444,471,467
E01001517,Enfield 006C,453,474,524,557,537
E01001518,Enfield 016F,335,343,344,358,358
E01001519,Enfield 020D,307,340,364,409,446
E01001520,Enfield 019A,296,301,302,318,327
E01001521,Enfield 028A,271,281,298,322,322
E01001522,Enfield 019B,405,449,449,417,429
E01001523,Enfield 019C,298,303,332,325,342
E01001524,Enfield 019D,324,326,321,312,309
E01001525,Enfield 020E,265,290,311,325,334
E01001526,Enfield 019E,319,299,305,294,295
E01001527,Enfield 036F,261,250,256,247,248
E01001528,Enfield 032B,312,310,330,320,297
E01001529,Enfield 032C,266,259,264,278,284
E01001530,Enfield 032D,209,218,236,234,266
E01001531,Enfield 028B,254,270,278,284,285
E01001532,Enfield 028C,326,322,318,316,305
E01001533,Enfield 028D,278,278,274,280,260
E01001534,Enfield 032E,253,268,264,284,283
E01001535,Enfield 028E,257,247,241,259,264
E01001536,Enfield 008B,280,292,290,290,299
E01001537,Enfield 005E,342,372,366,382,370
E01001538,Enfield 009A,354,344,348,349,340
E01001539,Enfield 009B,334,346,343,332,340
E01001540,Enfield 008C,278,294,310,320,336
E01001541,Enfield 008D,289,305,321,327,343
E01001542,Enfield 008E,310,322,328,343,369
E01001543,Enfield 009C,380,385,383,360,336
E01001544,Enfield 009D,266,274,274,280,282
E01001545,Enfield 002B,512,503,512,535,513
E01001546,Enfield 001C,444,436,434,439,457
E01001547,Enfield 002C,369,375,399,397,449
E01001548,Enfield 002D,445,471,491,485,506
E01001549,Enfield 006D,550,559,591,614,628
E01001550,Enfield 006E,460,463,469,455,427
E01001551,Enfield 002E,357,344,365,382,395
E01001552,Enfield 001D,384,370,364,371,367
E01001553,Enfield 034B,424,424,445,457,491
E01001554,Enfield 034C,472,460,462,482,493
E01001555,Enfield 033C,400,407,403,443,470
E01001556,Enfield 035E,328,303,325,318,317
E01001557,Enfield 033D,383,415,436,440,445
E01001558,Enfield 033E,471,451,485,517,551
E01001559,Enfield 033F,498,508,512,512,554
E01001560,Enfield 035F,346,350,371,353,352
E01001561,Enfield 034D,502,530,573,589,601
E01001562,Enfield 034E,437,444,423,424,442
E01001563,Enfield 029C,292,284,280,289,301
E01001564,Enfield 022B,346,357,362,341,332
E01001565,Enfield 029D,239,267,282,288,293
E01001566,Enfield 029E,303,319,313,287,278
E01001567,Enfield 022C,283,289,305,307,316
E01001568,Enfield 022D,275,293,287,276,289
E01001569,Enfield 022E,291,288,276,294,313
E01001570,Enfield 026E,346,355,389,398,409
E01001571,Greenwich 008A,404,397,402,384,375
E01001572,Greenwich 008B,351,366,410,431,424
E01001573,Greenwich 008C,329,330,321,355,366
E01001574,Greenwich 008D,454,460,481,505,538
E01001575,Greenwich 003A,474,519,510,515,539
E01001576,Greenwich 003B,461,459,462,503,501
E01001577,Greenwich 003C,486,503,508,531,555
E01001578,Greenwich 003D,503,514,540,566,556
E01001579,Greenwich 003E,418,444,444,437,430
E01001580,Greenwich 021A,208,209,208,218,223
E01001581,Greenwich 016A,247,255,252,241,250
E01001582,Greenwich 021B,248,262,270,304,296
E01001583,Greenwich 021C,245,237,240,229,223
E01001584,Greenwich 021D,218,214,227,250,251
E01001585,Greenwich 016B,312,314,326,327,313
E01001586,Greenwich 016C,250,250,242,248,244
E01001587,Greenwich 016D,268,273,281,305,307
E01001588,Greenwich 012A,291,307,318,328,346
E01001589,Greenwich 012B,247,256,276,304,304
E01001590,Greenwich 014A,324,319,313,335,340
E01001591,Greenwich 012C,444,451,466,500,514
E01001592,Greenwich 014B,274,286,303,334,343
E01001593,Greenwich 014C,245,274,271,290,309
E01001594,Greenwich 014D,403,448,495,527,557
E01001595,Greenwich 012D,475,449,489,522,517
E01001596,Greenwich 032A,314,285,279,273,266
E01001597,Greenwich 031A,276,286,290,280,277
E01001598,Greenwich 031B,239,249,241,246,239
E01001599,Greenwich 032B,323,334,343,337,341
E01001600,Greenwich 032C,258,259,277,273,275
E01001601,Greenwich 032D,279,269,260,264,260
E01001602,Greenwich 031C,370,387,404,411,436
E01001603,Greenwich 031D,313,324,321,347,343
E01001604,Greenwich 027A,280,268,271,266,260
E01001605,Greenwich 023A,327,306,296,292,290
E01001606,Greenwich 023B,347,341,339,342,337
E01001607,Greenwich 027B,287,286,269,276,296
E01001608,Greenwich 027C,288,283,269,268,262
E01001609,Greenwich 027D,269,272,273,274,279
E01001610,Greenwich 023C,313,303,301,303,311
E01001611,Greenwich 023D,293,297,293,293,296
E01001612,Greenwich 030A,6,2,2,2,3
E01001613,Greenwich 028A,211,222,243,250,262
E01001614,Greenwich 028B,220,204,203,184,193
E01001615,Greenwich 028C,179,195,199,231,229
E01001616,Greenwich 030B,395,376,411,451,460
E01001617,Greenwich 028D,235,232,223,219,232
E01001618,Greenwich 030C,366,350,343,352,353
E01001619,Greenwich 030D,325,336,348,370,383
E01001620,Greenwich 025A,340,361,373,362,362
E01001621,Greenwich 025B,295,299,285,284,287
E01001622,Greenwich 024A,320,284,233,187,188
E01001623,Greenwich 025C,348,344,357,373,380
E01001624,Greenwich 025D,297,279,298,298,296
E01001625,Greenwich 025E,315,311,323,319,333
E01001626,Greenwich 024B,180,137,82,64,62
E01001627,Greenwich 024C,240,165,101,79,82
E01001628,Greenwich 024D,351,348,368,294,293
E01001629,Greenwich 009A,486,516,523,539,554
E01001630,Greenwich 007A,592,624,668,729,750
E01001631,Greenwich 007B,528,518,543,570,602
E01001632,Greenwich 007C,440,443,449,478,451
E01001633,Greenwich 009B,419,418,414,406,400
E01001634,Greenwich 009C,447,444,444,464,477
E01001635,Greenwich 007D,347,337,340,343,336
E01001636,Greenwich 007E,303,320,363,325,343
E01001637,Greenwich 009D,325,346,325,329,340
E01001638,Greenwich 018A,412,414,440,463,515
E01001639,Greenwich 018B,502,476,502,594,618
E01001640,Greenwich 018C,459,478,486,479,473
E01001641,Greenwich 018D,240,272,277,295,280
E01001642,Greenwich 018E,305,325,334,351,347
E01001643,Greenwich 018F,332,372,398,396,418
E01001644,Greenwich 018G,333,330,324,345,372
E01001645,Greenwich 022A,326,330,324,339,350
E01001646,Greenwich 019A,656,665,653,634,622
E01001647,Greenwich 022B,263,263,281,282,289
E01001648,Greenwich 022C,295,323,323,340,335
E01001649,Greenwich 022D,332,352,348,330,341
E01001650,Greenwich 019B,283,300,336,360,364
E01001651,Greenwich 019C,304,311,330,361,367
E01001652,Greenwich 019D,238,246,238,247,268
E01001653,Greenwich 029A,419,425,411,389,395
E01001654,Greenwich 029B,378,411,413,407,375
E01001655,Greenwich 029C,332,348,345,354,380
E01001656,Greenwich 026A,226,245,240,229,244
E01001657,Greenwich 026B,326,327,330,329,320
E01001658,Greenwich 026C,225,251,284,298,314
E01001659,Greenwich 026D,237,223,239,250,249
E01001660,Greenwich 029D,358,366,383,382,353
E01001661,Greenwich 029E,321,343,345,325,321
E01001662,Greenwich 010A,216,229,233,239,252
E01001663,Greenwich 010B,538,576,589,567,621
E01001664,Greenwich 010C,234,236,251,282,301
E01001665,Greenwich 010D,274,275,308,314,332
E01001666,Greenwich 010E,266,264,259,259,253
E01001667,Greenwich 010F,283,277,276,284,286
E01001668,Greenwich 010G,283,301,333,480,506
E01001669,Greenwich 013A,464,454,465,458,496
E01001670,Greenwich 013B,334,338,333,341,333
E01001671,Greenwich 013C,355,358,370,374,392
E01001672,Greenwich 006A,525,519,477,505,495
E01001673,Greenwich 006B,362,370,372,379,397
E01001674,Greenwich 006C,418,443,469,474,459
E01001675,Greenwich 006D,410,415,425,408,407
E01001676,Greenwich 013D,446,490,484,516,545
E01001677,Greenwich 006E,420,454,464,467,489
E01001678,Greenwich 017A,325,333,328,333,324
E01001679,Greenwich 020A,263,266,288,302,317
E01001680,Greenwich 020B,267,272,284,295,289
E01001681,Greenwich 020C,294,298,272,259,277
E01001682,Greenwich 020D,249,257,267,269,274
E01001683,Greenwich 017B,314,337,353,324,349
E01001684,Greenwich 017C,325,327,337,330,316
E01001685,Greenwich 017D,290,286,289,287,279
E01001686,Greenwich 020E,361,361,371,392,403
E01001687,Greenwich 002A,269,271,291,288,281
E01001688,Greenwich 002B,739,778,813,809,789
E01001689,Greenwich 002C,1071,1140,1256,1316,1345
E01001690,Greenwich 001A,317,403,449,494,523
E01001691,Greenwich 002D,1208,1257,1446,1447,1505
E01001692,Greenwich 001B,410,410,409,403,406
E01001693,Greenwich 001C,395,392,433,468,471
E01001694,Greenwich 001D,408,426,437,446,472
E01001695,Greenwich 011A,385,374,349,347,344
E01001696,Greenwich 011B,388,388,367,361,345
E01001697,Greenwich 011C,541,566,562,552,610
E01001698,Greenwich 015A,467,501,507,505,493
E01001699,Greenwich 015B,379,403,389,400,393
E01001700,Greenwich 011D,494,498,514,533,532
E01001701,Greenwich 015C,315,333,356,472,520
E01001702,Greenwich 015D,573,577,588,568,570
E01001703,Greenwich 011E,577,575,600,607,621
E01001704,Greenwich 011F,336,365,343,353,349
E01001705,Greenwich 005A,559,557,561,582,591
E01001706,Greenwich 005B,305,307,307,308,303
E01001707,Greenwich 004A,836,893,1044,1141,1156
