Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01001189,Croydon 012C,279,267,254,241,244
E01001190,Croydon 012D,283,299,294,303,306
E01001191,Croydon 008D,376,383,373,386,385
E01001192,Croydon 008E,356,351,336,342,337
E01001193,Croydon 014E,330,358,398,440,449
E01001194,Croydon 012E,263,273,262,272,261
E01001195,Ealing 021A,479,514,521,493,470
E01001196,Ealing 015A,424,429,406,408,402
E01001197,Ealing 021B,338,329,341,306,301
E01001198,Ealing 021C,290,324,329,322,329
E01001199,Ealing 021D,466,459,418,386,415
E01001200,Ealing 025A,358,370,344,331,322
E01001201,Ealing 025B,330,366,345,351,372
E01001202,Ealing 025C,506,512,519,521,538
E01001203,Ealing 025D,418,452,427,414,400
E01001204,Ealing 018A,273,286,284,291,287
E01001205,Ealing 018B,358,379,380,381,357
E01001206,Ealing 018C,372,391,389,375,358
E01001207,Ealing 018D,362,364,341,333,314
E01001208,Ealing 018E,186,198,193,183,180
E01001209,Ealing 013A,260,267,268,248,240
E01001210,Ealing 016A,348,333,305,315,281
E01001211,Ealing 013B,310,305,293,292,289
E01001212,Ealing 018F,286,270,272,248,264
E01001213,Ealing 023A,400,389,434,491,466
E01001214,Ealing 023B,402,359,397,428,387
E01001215,Ealing 023C,349,358,374,386,389
E01001216,Ealing 023D,334,332,337,341,316
E01001217,Ealing 014A,335,322,328,330,304
E01001218,Ealing 012A,419,443,426,396,385
E01001219,Ealing 029A,399,420,430,454,441
E01001220,Ealing 029B,310,309,302,312,312
E01001221,Ealing 020A,565,639,638,616,564
E01001222,Ealing 019A,596,656,671,639,631
E01001223,Ealing 020B,334,365,350,337,345
E01001224,Ealing 019B,265,281,289,294,291
E01001225,Ealing 020C,390,366,381,383,371
E01001226,Ealing 019C,285,318,296,299,294
E01001227,Ealing 019D,255,259,254,242,238
E01001228,Ealing 019E,432,466,439,412,422
E01001229,Ealing 031A,344,365,353,333,290
E01001230,Ealing 031B,404,417,353,341,334
E01001231,Ealing 027A,432,474,461,449,446
E01001232,Ealing 031C,323,335,317,324,310
E01001233,Ealing 031D,405,385,331,313,292
E01001234,Ealing 027B,443,422,380,355,332
E01001235,Ealing 020D,469,480,444,409,420
E01001236,Ealing 020E,423,412,370,331,312
E01001237,Ealing 031E,351,342,329,347,340
E01001238,Ealing 015B,999,1017,995,984,956
E01001239,Ealing 015C,404,397,426,438,411
E01001240,Ealing 024A,491,477,468,501,484
E01001241,Ealing 024B,469,441,453,442,431
E01001242,Ealing 024C,358,330,338,318,328
E01001243,Ealing 024D,447,434,408,377,392
E01001244,Ealing 024E,722,703,734,745,752
E01001245,Ealing 024F,453,465,498,470,436
E01001246,Ealing 015D,363,308,289,289,297
E01001247,Ealing 015E,718,673,681,661,649
E01001248,Ealing 035A,358,360,324,316,300
E01001249,Ealing 028A,553,570,578,571,537
E01001250,Ealing 028B,428,422,394,410,373
E01001251,Ealing 030A,302,303,312,310,296
E01001252,Ealing 030B,460,453,446,409,398
E01001253,Ealing 030C,312,308,313,309,298
E01001254,Ealing 030D,265,266,262,253,229
E01001255,Ealing 028C,301,311,292,284,273
E01001256,Ealing 010A,756,762,796,785,745
E01001257,Ealing 008A,317,331,351,364,357
E01001258,Ealing 010B,327,338,328,330,320
E01001259,Ealing 014B,328,334,323,302,289
E01001260,Ealing 012B,397,406,401,384,397
E01001261,Ealing 012C,473,521,560,593,565
E01001262,Ealing 010C,308,327,321,306,303
E01001263,Ealing 010D,321,344,356,363,350
E01001264,Ealing 010E,265,270,277,281,274
E01001265,Ealing 006A,352,388,379,341,331
E01001266,Ealing 006B,394,430,428,424,390
E01001267,Ealing 006C,378,389,362,353,356
E01001268,Ealing 012D,270,275,282,271,272
E01001269,Ealing 001A,433,429,408,399,383
E01001270,Ealing 004A,346,360,359,363,361
E01001271,Ealing 001B,344,351,338,328,330
E01001272,Ealing 006D,369,363,377,351,333
E01001273,Ealing 020F,329,324,311,321,329
E01001274,Ealing 020G,250,226,239,263,259
E01001275,Ealing 020H,444,442,434,453,431
E01001276,Ealing 011A,407,421,428,416,407
E01001277,Ealing 011B,537,502,493,503,484
E01001278,Ealing 011C,465,454,436,418,401
E01001279,Ealing 013C,230,201,190,190,208
E01001280,Ealing 011D,337,308,333,329,329
E01001281,Ealing 013D,209,207,190,202,200
E01001282,Ealing 016B,292,293,279,263,262
E01001283,Ealing 016C,243,239,238,211,215
E01001284,Ealing 022A,289,293,278,280,272
E01001285,Ealing 016D,370,360,381,350,334
E01001286,Ealing 016E,296,310,322,318,297
E01001287,Ealing 016F,309,303,290,287,278
E01001288,Ealing 022B,315,320,293,283,268
E01001289,Ealing 022C,272,268,241,227,225
E01001290,Ealing 022D,416,398,401,388,374
E01001291,Ealing 014C,332,334,335,355,340
E01001292,Ealing 014D,373,374,389,408,398
E01001293,Ealing 014E,378,359,378,384,375
E01001294,Ealing 017A,443,440,456,475,451
E01001295,Ealing 017B,443,416,386,385,377
E01001296,Ealing 017C,328,338,361,370,361
E01001297,Ealing 017D,402,407,434,446,395
E01001298,Ealing 017E,364,358,380,416,406
E01001299,Ealing 035B,338,335,319,298,263
E01001300,Ealing 039A,269,282,265,276,252
E01001301,Ealing 039B,601,598,587,574,621
E01001302,Ealing 039C,378,375,330,295,294
E01001303,Ealing 032A,366,368,347,318,323
E01001304,Ealing 039D,372,363,332,317,292
E01001305,Ealing 035C,260,266,255,257,243
E01001306,Ealing 035D,238,207,209,213,204
E01001307,Ealing 002A,409,404,407,412,414
E01001308,Ealing 002B,470,415,428,436,389
E01001309,Ealing 001C,383,340,352,363,354
E01001310,Ealing 001D,342,338,346,358,358
E01001311,Ealing 001E,459,407,418,436,440
E01001312,Ealing 002C,500,431,416,414,401
E01001313,Ealing 002D,420,392,395,389,376
E01001314,Ealing 002E,346,336,327,341,313
E01001315,Ealing 003A,304,267,246,238,239
E01001316,Ealing 003B,344,315,303,315,315
E01001317,Ealing 003C,361,381,374,374,393
E01001318,Ealing 003D,334,345,342,349,351
E01001319,Ealing 004B,298,285,278,284,286
E01001320,Ealing 003E,319,300,309,313,330
E01001321,Ealing 003F,374,369,349,358,353
E01001322,Ealing 004C,338,337,338,368,384
E01001323,Ealing 004D,384,358,341,341,310
E01001324,Ealing 008B,389,360,361,327,350
E01001325,Ealing 009A,350,331,333,369,364
E01001326,Ealing 008C,368,345,340,350,339
E01001327,Ealing 009B,411,398,384,384,353
E01001328,Ealing 009C,385,341,342,352,333
E01001329,Ealing 009D,389,365,348,339,352
E01001330,Ealing 008D,360,313,311,313,302
E01001331,Ealing 009E,394,360,340,343,334
E01001332,Ealing 008E,345,315,316,323,305
E01001333,Ealing 038A,354,365,415,465,471
E01001334,Ealing 029C,322,321,319,362,368
E01001335,Ealing 038B,393,385,363,373,343
E01001336,Ealing 038C,293,295,322,339,324
E01001337,Ealing 029D,355,394,384,407,389
E01001338,Ealing 029E,381,386,369,403,400
E01001339,Ealing 029F,352,371,390,409,407
E01001340,Ealing 029G,467,495,464,482,451
E01001341,Ealing 005A,385,385,392,380,376
E01001342,Ealing 005B,405,426,426,422,410
E01001343,Ealing 005C,379,325,334,325,307
E01001344,Ealing 007A,523,473,466,440,419
E01001345,Ealing 005D,383,339,356,360,375
E01001346,Ealing 007B,388,358,355,337,333
E01001347,Ealing 007C,385,350,351,350,370
E01001348,Ealing 007D,406,324,301,281,281
E01001349,Ealing 006E,363,341,315,311,295
E01001350,Ealing 027C,320,308,288,269,260
E01001351,Ealing 025E,488,513,468,461,441
E01001352,Ealing 027D,375,393,383,353,341
E01001353,Ealing 033A,449,430,440,420,362
E01001354,Ealing 027E,483,535,512,441,445
E01001355,Ealing 033B,372,412,369,367,352
E01001356,Ealing 033C,373,353,341,340,337
E01001357,Ealing 033D,266,272,221,240,262
E01001358,Ealing 033E,321,305,309,333,287
E01001359,Ealing 026A,429,438,494,505,484
E01001360,Ealing 026B,427,422,464,495,473
E01001361,Ealing 023E,306,319,393,438,418
E01001362,Ealing 026C,484,482,505,534,509
E01001363,Ealing 026D,335,333,376,357,324
E01001364,Ealing 026E,406,392,429,445,415
E01001365,Ealing 026F,471,454,462,520,500
E01001366,Ealing 037A,349,308,391,490,425
E01001367,Ealing 037B,317,353,427,494,464
E01001368,Ealing 037C,285,286,345,426,409
E01001369,Ealing 038D,345,373,404,486,475
E01001370,Ealing 037D,379,413,449,541,500
E01001371,Ealing 037E,416,423,474,487,471
E01001372,Ealing 037F,306,324,409,486,468
E01001373,Ealing 037G,260,246,312,384,376
E01001374,Ealing 036A,366,361,317,293,271
E01001375,Ealing 034A,219,235,216,218,221
E01001376,Ealing 036B,345,332,335,327,285
E01001377,Ealing 034B,311,302,275,266,257
E01001378,Ealing 036C,416,445,373,336,292
E01001379,Ealing 034C,222,231,215,229,224
E01001380,Ealing 036D,374,382,346,362,328
E01001381,Ealing 034D,377,403,408,420,403
E01001382,Ealing 032B,204,211,216,215,210
E01001383,Ealing 028D,368,400,391,384,334
E01001384,Ealing 032C,314,342,349,324,281
E01001385,Ealing 032D,283,282,294,306,295
E01001386,Ealing 031F,266,294,277,293,262
E01001387,Ealing 032E,316,331,334,312,302
E01001388,Ealing 028E,330,348,351,331,323
E01001389,Ealing 028F,444,433,402,376,352
E01001390,Enfield 036A,458,496,511,496,474
E01001391,Enfield 036B,393,411,432,434,483
E01001392,Enfield 032A,358,374,394,399,380
E01001393,Enfield 036C,528,541,547,558,563
E01001394,Enfield 035A,403,402,407,382,383
E01001395,Enfield 035B,314,351,362,335,328
E01001396,Enfield 036D,299,312,320,315,321
E01001397,Enfield 035C,394,408,448,471,480
E01001398,Enfield 021A,238,224,235,236,232
E01001399,Enfield 021B,272,249,272,272,277
E01001400,Enfield 021C,235,237,272,270,264
E01001401,Enfield 016A,197,212,214,207,200
E01001402,Enfield 021D,343,332,352,336,326
E01001403,Enfield 021E,267,259,277,276,276
E01001404,Enfield 026A,273,276,275,269,275
E01001405,Enfield 015A,276,298,294,277,305
E01001406,Enfield 015B,341,304,287,287,282
E01001407,Enfield 005A,228,240,277,283,246
E01001408,Enfield 004A,226,226,243,233,233
E01001409,Enfield 005B,352,361,367,415,398
E01001410,Enfield 005C,381,364,363,354,338
E01001411,Enfield 004B,266,274,290,266,238
E01001412,Enfield 004C,333,348,344,339,361
E01001413,Enfield 004D,212,210,227,213,222
E01001414,Enfield 004E,259,280,283,301,277
E01001415,Enfield 011A,304,303,309,334,305
E01001416,Enfield 013A,293,298,268,311,310
E01001417,Enfield 011B,579,546,484,518,500
E01001418,Enfield 011C,270,288,292,298,279
E01001419,Enfield 020A,425,458,472,513,480
E01001420,Enfield 020B,364,356,344,332,302
E01001421,Enfield 020C,303,308,336,363,350
E01001422,Enfield 011D,218,230,246,265,261
E01001423,Enfield 027A,314,309,329,373,383
E01001424,Enfield 030A,273,293,315,283,278
E01001425,Enfield 027B,375,377,415,432,440
E01001426,Enfield 030B,381,379,399,428,416
E01001427,Enfield 030C,342,343,349,397,424
E01001428,Enfield 027C,329,349,347,370,376
E01001429,Enfield 030D,421,460,487,507,496
E01001430,Enfield 030E,298,320,336,379,358
E01001431,Enfield 033A,336,347,345,355,339
E01001432,Enfield 033B,357,384,400,427,446
E01001433,Enfield 007A,360,377,402,423,407
E01001434,Enfield 007B,320,300,325,333,307
E01001435,Enfield 007C,273,274,297,306,320
E01001436,Enfield 007D,343,353,363,388,387
E01001437,Enfield 014A,473,472,504,538,534
E01001438,Enfield 007E,342,361,396,396,393
E01001439,Enfield 006A,360,367,401,430,418
E01001440,Enfield 012A,299,315,328,335,333
E01001441,Enfield 006B,315,317,322,336,334
E01001442,Enfield 002A,384,383,364,352,365
E01001443,Enfield 003A,763,711,770,775,734
E01001444,Enfield 001A,335,328,351,349,367
E01001445,Enfield 003B,449,465,479,478,532
E01001446,Enfield 001B,342,329,317,335,336
E01001447,Enfield 003C,371,379,373,392,398
E01001448,Enfield 003D,379,375,393,411,407
E01001449,Enfield 003E,289,294,283,311,321
E01001450,Enfield 015C,377,410,438,432,428
E01001451,Enfield 017A,238,231,229,237,238
E01001452,Enfield 017B,229,225,228,225,218
E01001453,Enfield 017C,251,249,265,253,254
E01001454,Enfield 017D,235,244,231,238,246
E01001455,Enfield 021F,305,313,301,288,280
E01001456,Enfield 022A,203,181,188,199,193
E01001457,Enfield 010A,305,300,295,264,256
E01001458,Enfield 034A,355,355,351,359,357
E01001459,Enfield 024A,340,336,329,343,329
E01001460,Enfield 024B,396,385,354,372,374
E01001461,Enfield 027D,369,366,357,368,346
E01001462,Enfield 024C,260,274,307,334,322
E01001463,Enfield 031A,308,308,321,342,346
E01001464,Enfield 027E,242,251,287,304,310
E01001465,Enfield 031B,300,317,301,297,301
E01001466,Enfield 031C,335,339,326,337,344
E01001467,Enfield 031D,381,399,395,412,407
E01001468,Enfield 010B,202,190,209,206,194
E01001469,Enfield 008A,279,256,273,273,260
E01001470,Enfield 013B,230,232,255,268,258
E01001471,Enfield 010C,299,319,321,281,266
E01001472,Enfield 010D,301,304,334,339,310
E01001473,Enfield 013C,254,261,262,279,289
E01001474,Enfield 010E,327,310,319,304,288
E01001475,Enfield 013D,246,245,223,238,248
E01001476,Enfield 018A,323,322,332,324,330
E01001477,Enfield 018B,286,291,313,341,347
E01001478,Enfield 016B,282,296,309,327,311
E01001479,Enfield 023A,304,309,341,348,336
E01001480,Enfield 024D,278,280,295,316,316
E01001481,Enfield 018C,329,324,337,339,324
E01001482,Enfield 023B,352,346,349,381,366
E01001483,Enfield 025A,256,296,285,264,248
E01001484,Enfield 016C,236,249,249,243,225
E01001485,Enfield 025B,324,306,326,334,327
E01001486,Enfield 025C,371,398,422,448,440
E01001487,Enfield 023C,339,337,363,368,359
E01001488,Enfield 024E,401,400,394,392,432
E01001489,Enfield 023D,348,353,351,369,362
E01001490,Enfield 025D,609,619,638,647,676
E01001491,Enfield 023E,412,428,427,445,464
E01001492,Enfield 025E,327,336,388,421,424
E01001493,Enfield 026B,317,312,317,337,324
E01001494,Enfield 026C,259,283,289,277,262
E01001495,Enfield 029A,383,380,372,374,375
E01001496,Enfield 026D,331,317,320,345,351
E01001497,Enfield 031E,272,276,284,290,292
E01001498,Enfield 029B,445,443,481,500,480
E01001499,Enfield 031F,336,344,336,358,359
E01001500,Enfield 035D,279,291,311,327,331
E01001501,Enfield 036E,413,414,406,418,446
E01001502,Enfield 018D,504,499,535,550,490
E01001503,Enfield 018E,377,356,366,352,342
E01001504,Enfield 012B,310,308,330,338,332
E01001505,Enfield 012C,333,349,389,419,399
E01001506,Enfield 014B,305,302,332,353,347
E01001507,Enfield 012D,429,429,435,453,448
E01001508,Enfield 012E,379,388,458,498,478
E01001509,Enfield 014C,418,412,413,411,400
E01001510,Enfield 014D,441,408,389,334,302
E01001511,Enfield 016D,267,271,284,271,273
E01001512,Enfield 015D,325,343,336,313,314
E01001513,Enfield 012F,296,291,339,354,360
E01001514,Enfield 016E,370,361,363,384,378
E01001515,Enfield 015E,377,401,399,426,410
E01001516,Enfield 005D,326,332,355,375,363
E01001517,Enfield 006C,386,390,418,409,398
E01001518,Enfield 016F,399,391,371,375,407
E01001519,Enfield 020D,607,634,647,702,661
E01001520,Enfield 019A,313,306,309,311,282
E01001521,Enfield 028A,309,298,310,331,324
E01001522,Enfield 019B,302,315,278,292,327
E01001523,Enfield 019C,286,306,269,278,270
E01001524,Enfield 019D,328,322,305,329,323
E01001525,Enfield 020E,330,336,357,355,338
E01001526,Enfield 019E,231,238,246,239,236
E01001527,Enfield 036F,307,305,310,317,325
E01001528,Enfield 032B,396,366,367,365,350
E01001529,Enfield 032C,351,344,367,393,396
E01001530,Enfield 032D,288,290,278,280,282
E01001531,Enfield 028B,264,272,274,261,262
E01001532,Enfield 028C,303,302,323,320,312
E01001533,Enfield 028D,241,248,247,249,252
E01001534,Enfield 032E,304,313,306,311,330
E01001535,Enfield 028E,278,281,265,271,266
E01001536,Enfield 008B,296,291,298,296,265
E01001537,Enfield 005E,307,314,311,283,279
E01001538,Enfield 009A,263,269,276,268,275
E01001539,Enfield 009B,236,248,272,278,286
E01001540,Enfield 008C,315,321,319,310,310
E01001541,Enfield 008D,217,223,224,217,203
E01001542,Enfield 008E,278,288,305,282,277
E01001543,Enfield 009C,247,238,267,280,273
E01001544,Enfield 009D,260,236,257,245,235
E01001545,Enfield 002B,353,358,378,380,368
E01001546,Enfield 001C,395,398,414,407,414
E01001547,Enfield 002C,309,306,337,346,366
E01001548,Enfield 002D,350,360,374,372,383
E01001549,Enfield 006D,444,451,428,421,395
E01001550,Enfield 006E,297,290,305,310,314
E01001551,Enfield 002E,280,295,331,355,365
E01001552,Enfield 001D,341,335,347,339,324
E01001553,Enfield 034B,278,297,324,323,315
E01001554,Enfield 034C,409,420,416,426,431
E01001555,Enfield 033C,354,389,402,418,422
E01001556,Enfield 035E,328,333,350,341,350
E01001557,Enfield 033D,325,323,303,312,333
E01001558,Enfield 033E,306,306,331,340,329
E01001559,Enfield 033F,388,408,422,452,439
E01001560,Enfield 035F,393,392,405,400,419
E01001561,Enfield 034D,378,408,412,453,475
E01001562,Enfield 034E,442,448,427,419,431
E01001563,Enfield 029C,329,347,348,352,349
E01001564,Enfield 022B,233,238,228,245,249
E01001565,Enfield 029D,279,280,274,255,277
E01001566,Enfield 029E,321,292,271,286,286
E01001567,Enfield 022C,214,208,201,216,210
E01001568,Enfield 022D,292,279,285,283,284
E01001569,Enfield 022E,332,342,316,310,296
E01001570,Enfield 026E,325,327,327,337,343
E01001571,Greenwich 008A,302,305,321,328,346
E01001572,Greenwich 008B,319,311,322,325,344
E01001573,Greenwich 008C,268,273,284,322,336
E01001574,Greenwich 008D,375,355,345,326,364
E01001575,Greenwich 003A,364,358,359,331,321
E01001576,Greenwich 003B,330,309,313,319,308
E01001577,Greenwich 003C,286,285,305,333,342
E01001578,Greenwich 003D,413,422,407,395,391
E01001579,Greenwich 003E,319,322,319,312,321
E01001580,Greenwich 021A,404,382,378,355,335
E01001581,Greenwich 016A,335,313,308,309,296
E01001582,Greenwich 021B,244,242,236,226,230
E01001583,Greenwich 021C,326,350,303,280,297
E01001584,Greenwich 021D,227,227,216,195,202
E01001585,Greenwich 016B,264,253,242,238,224
E01001586,Greenwich 016C,258,244,229,237,260
E01001587,Greenwich 016D,325,329,345,358,398
E01001588,Greenwich 012A,354,336,334,330,331
E01001589,Greenwich 012B,371,381,389,396,426
E01001590,Greenwich 014A,403,400,403,416,436
E01001591,Greenwich 012C,394,400,417,416,418
E01001592,Greenwich 014B,329,329,318,312,296
E01001593,Greenwich 014C,265,250,234,230,231
E01001594,Greenwich 014D,328,361,384,407,411
E01001595,Greenwich 012D,345,355,380,392,391
E01001596,Greenwich 032A,267,253,251,234,208
E01001597,Greenwich 031A,294,297,290,304,291
E01001598,Greenwich 031B,295,302,303,307,309
E01001599,Greenwich 032B,307,340,305,309,312
E01001600,Greenwich 032C,347,359,349,344,358
E01001601,Greenwich 032D,254,282,280,273,275
E01001602,Greenwich 031C,374,363,343,366,362
E01001603,Greenwich 031D,339,341,311,302,302
E01001604,Greenwich 027A,261,259,266,248,248
E01001605,Greenwich 023A,273,266,265,248,241
E01001606,Greenwich 023B,248,251,252,265,266
E01001607,Greenwich 027B,234,237,218,222,239
E01001608,Greenwich 027C,209,227,223,224,214
E01001609,Greenwich 027D,256,255,257,252,238
E01001610,Greenwich 023C,260,251,247,243,250
E01001611,Greenwich 023D,262,239,234,243,233
E01001612,Greenwich 030A,858,789,973,1104,1050
E01001613,Greenwich 028A,292,299,302,301,286
E01001614,Greenwich 028B,227,231,234,247,246
E01001615,Greenwich 028C,334,357,343,329,348
E01001616,Greenwich 030B,553,537,455,424,436
E01001617,Greenwich 028D,265,274,255,259,255
E01001618,Greenwich 030C,273,265,271,271,283
E01001619,Greenwich 030D,385,414,401,400,374
E01001620,Greenwich 025A,306,325,332,339,346
E01001621,Greenwich 025B,284,295,287,290,285
E01001622,Greenwich 024A,275,224,179,144,138
E01001623,Greenwich 025C,364,366,344,342,353
E01001624,Greenwich 025D,283,278,260,243,241
E01001625,Greenwich 025E,317,324,302,301,303
E01001626,Greenwich 024B,207,133,92,73,72
E01001627,Greenwich 024C,178,115,76,63,59
E01001628,Greenwich 024D,278,263,238,196,187
E01001629,Greenwich 009A,444,465,506,542,526
E01001630,Greenwich 007A,704,743,769,764,756
E01001631,Greenwich 007B,431,413,447,495,506
E01001632,Greenwich 007C,543,517,560,615,648
E01001633,Greenwich 009B,373,343,343,354,344
E01001634,Greenwich 009C,357,339,339,332,319
E01001635,Greenwich 007D,323,333,355,361,369
E01001636,Greenwich 007E,406,420,432,428,451
E01001637,Greenwich 009D,381,376,402,431,441
E01001638,Greenwich 018A,470,479,463,450,472
E01001639,Greenwich 018B,1431,1496,1465,1569,1598
E01001640,Greenwich 018C,791,753,795,806,834
E01001641,Greenwich 018D,420,412,395,419,423
E01001642,Greenwich 018E,280,245,235,254,250
E01001643,Greenwich 018F,510,573,579,620,686
E01001644,Greenwich 018G,718,725,684,632,609
E01001645,Greenwich 022A,286,275,278,281,290
E01001646,Greenwich 019A,832,822,734,761,772
E01001647,Greenwich 022B,265,278,265,261,247
E01001648,Greenwich 022C,321,348,326,337,346
E01001649,Greenwich 022D,330,339,337,313,311
E01001650,Greenwich 019B,360,358,388,344,369
E01001651,Greenwich 019C,325,327,315,334,342
E01001652,Greenwich 019D,317,321,305,297,312
E01001653,Greenwich 029A,336,328,304,293,294
E01001654,Greenwich 029B,265,286,266,265,265
E01001655,Greenwich 029C,352,319,320,297,274
E01001656,Greenwich 026A,214,198,190,182,175
E01001657,Greenwich 026B,207,217,201,196,199
E01001658,Greenwich 026C,243,260,256,248,244
E01001659,Greenwich 026D,290,313,315,292,298
E01001660,Greenwich 029D,311,331,306,311,321
E01001661,Greenwich 029E,291,289,254,261,265
E01001662,Greenwich 010A,397,398,400,385,383
E01001663,Greenwich 010B,855,906,988,993,1031
E01001664,Greenwich 010C,424,429,414,449,435
E01001665,Greenwich 010D,493,498,495,508,512
E01001666,Greenwich 010E,416,403,406,400,414
E01001667,Greenwich 010F,410,407,389,409,421
E01001668,Greenwich 010G,480,469,434,480,526
E01001669,Greenwich 013A,379,395,391,410,424
E01001670,Greenwich 013B,317,327,336,345,350
E01001671,Greenwich 013C,291,295,274,271,285
E01001672,Greenwich 006A,459,442,485,515,559
E01001673,Greenwich 006B,373,377,462,488,505
E01001674,Greenwich 006C,360,339,405,415,429
E01001675,Greenwich 006D,475,462,522,526,531
E01001676,Greenwich 013D,374,359,398,404,421
E01001677,Greenwich 006E,364,387,415,456,494
E01001678,Greenwich 017A,276,286,305,307,312
E01001679,Greenwich 020A,220,220,205,191,191
E01001680,Greenwich 020B,248,262,245,237,231
E01001681,Greenwich 020C,239,223,199,207,204
E01001682,Greenwich 020D,189,184,192,181,186
E01001683,Greenwich 017B,322,304,302,295,302
E01001684,Greenwich 017C,269,276,261,265,269
E01001685,Greenwich 017D,266,257,284,289,316
E01001686,Greenwich 020E,363,364,361,346,347
E01001687,Greenwich 002A,189,175,206,210,288
E01001688,Greenwich 002B,467,473,455,454,413
E01001689,Greenwich 002C,583,614,650,662,640
E01001690,Greenwich 001A,336,353,385,385,400
E01001691,Greenwich 002D,1013,1082,1234,1510,1723
E01001692,Greenwich 001B,233,224,261,272,278
E01001693,Greenwich 001C,297,279,267,281,288
E01001694,Greenwich 001D,264,263,295,311,309
E01001695,Greenwich 011A,341,354,411,420,436
E01001696,Greenwich 011B,277,253,292,339,329
E01001697,Greenwich 011C,460,441,470,510,558
E01001698,Greenwich 015A,360,374,378,390,389
E01001699,Greenwich 015B,671,655,709,786,744
E01001700,Greenwich 011D,407,418,476,500,521
E01001701,Greenwich 015C,289,277,288,319,357
E01001702,Greenwich 015D,320,320,318,344,352
E01001703,Greenwich 011E,379,374,378,380,378
E01001704,Greenwich 011F,322,318,325,320,319
E01001705,Greenwich 005A,465,439,437,430,422
E01001706,Greenwich 005B,364,343,328,318,318
E01001707,Greenwich 004A,1541,1610,1719,1820,1864
E01001708,Greenwich 005C,324,318,295,275,283
E01001709,Greenwich 004B,255,234,257,281,285
E01001710,Greenwich 005D,378,360,378,359,368
E01001711,Greenwich 004C,343,318,351,393,387
E01001712,Greenwich 004D,455,429,429,461,482
E01001713,Greenwich 005E,403,398,375,355,356
E01001714,Hackney 002A,437,414,430,407,389
E01001715,Hackney 007A,461,444,421,440,404
E01001716,Hackney 007B,365,416,414,431,394
E01001717,Hackney 007C,367,399,373,357,349
E01001718,Hackney 007D,670,707,685,692,672
E01001719,Hackney 007E,280,298,283,270,257
E01001720,Hackney 007F,602,635,634,624,601
E01001721,Hackney 002B,319,314,324,299,277
E01001722,Hackney 005A,489,459,450,432,411
E01001723,Hackney 006A,538,552,566,560,519
E01001724,Hackney 006B,604,646,670,670,670
E01001725,Hackney 004A,402,388,392,359,357
E01001726,Hackney 004B,356,346,326,312,323
E01001727,Hackney 006C,549,516,459,403,407
E01001728,Hackney 005B,580,556,555,574,568
E01001729,Hackney 019A,450,461,497,503,537
E01001730,Hackney 019B,399,379,380,404,415
E01001731,Hackney 017A,593,625,643,703,723
E01001732,Hackney 019C,382,380,401,388,374
E01001733,Hackney 015A,450,464,471,486,478
E01001734,Hackney 017B,493,477,506,540,529
E01001735,Hackney 019D,356,348,356,364,363
E01001736,Hackney 012A,378,374,385,406,365
E01001737,Hackney 012B,434,451,436,421,411
E01001738,Hackney 012C,407,419,409,436,399
E01001739,Hackney 012D,479,501,488,495,458
E01001740,Hackney 014A,408,385,367,359,337
E01001741,Hackney 009A,281,305,308,317,270
E01001742,Hackney 008A,416,389,385,401,377
E01001743,Hackney 021A,848,906,935,1035,1117
E01001744,Hackney 021B,465,478,510,513,506
E01001745,Hackney 016A,562,556,594,608,617
E01001746,Hackney 016B,347,337,335,339,333
E01001747,Hackney 014B,622,657,649,647,633
E01001748,Hackney 020A,645,688,717,767,753
E01001749,Hackney 020B,428,425,441,443,434
E01001750,Hackney 021C,488,545,536,557,579
E01001751,Hackney 021D,436,445,435,424,393
E01001752,Hackney 025A,665,702,746,736,746
E01001753,Hackney 025B,351,362,342,343,332
E01001754,Hackney 025C,649,624,687,665,627
E01001755,Hackney 025D,438,494,511,529,495
E01001756,Hackney 021E,682,743,769,751,695
E01001757,Hackney 016C,392,376,398,401,394
E01001758,Hackney 016D,475,467,482,501,445
E01001759,Hackney 016E,457,449,458,497,471
E01001760,Hackney 017C,493,488,497,508,513
E01001761,Hackney 016F,473,462,447,466,451
E01001762,Hackney 017D,520,558,570,613,582
E01001763,Hackney 020C,384,386,374,379,393
E01001764,Hackney 010A,489,481,475,449,497
E01001765,Hackney 010B,320,331,365,381,404
E01001766,Hackney 010C,723,800,784,749,741
E01001767,Hackney 010D,385,407,421,429,429
E01001768,Hackney 006D,499,519,495,500,437
E01001769,Hackney 006E,353,369,360,416,404
E01001770,Hackney 010E,356,393,393,434,438
E01001771,Hackney 027A,1270,1340,1369,1448,1562
E01001772,Hackney 024A,356,299,257,231,217
E01001773,Hackney 025E,574,588,610,605,612
E01001774,Hackney 024B,604,653,681,717,708
E01001775,Hackney 024C,429,454,464,480,487
E01001776,Hackney 025F,410,403,396,405,389
E01001777,Hackney 027B,681,738,800,792,777
E01001778,Hackney 027C,871,987,1122,1239,1328
E01001779,Hackney 026A,538,574,632,678,679
E01001780,Hackney 027D,464,479,491,529,575
E01001781,Hackney 026B,470,504,551,588,572
E01001782,Hackney 026C,530,589,652,677,666
E01001783,Hackney 026D,523,550,567,588,564
E01001784,Hackney 027E,490,800,933,998,1010
E01001785,Hackney 015B,369,369,371,379,365
E01001786,Hackney 013A,411,350,357,379,346
